1,774,1017
1,774,1069
1,774,1045
1,774,1118
1,774,1101
1,774,1144
1,774,1139
1,774,1129
1,752,1004
1,752,1027
1,752,1016
1,752,1170
-1,752,1032
1,752,1133
1,752,1175
1,752,1131
1,752,1121
-1,752,1163
1,510,1018
1,510,1112
1,510,1000
1,510,1126
1,510,1039
1,510,1069
-1,510,1130
1,510,1134
1,510,1189
1,510,1102
1,205,1137
1,205,1130
1,205,1035
1,205,1124
1,205,1077
1,205,1126
1,205,1155
1,205,1180
1,205,1164
1,205,1011
1,298,1049
1,298,1124
1,298,1113
1,298,1175
1,298,1199
1,298,1189
1,298,1024
1,298,1078
1,298,1014
1,298,1108
1,939,1011
1,939,1111
1,939,1172
-1,939,1163
-1,939,1013
1,939,1091
1,939,1191
1,939,1176
1,939,1121
1,939,1041
1,745,1125
-1,745,1129
1,745,1186
1,745,1025
1,745,1101
1,745,1110
1,745,1109
1,745,1083
1,745,1197
1,745,1045
-1,130,1063
1,130,1092
-1,130,1114
1,130,1084
-1,130,1113
1,130,1140
1,130,1117
1,130,1144
-1,130,1077
1,130,1188
1,758,1183
1,758,1072
1,758,1111
1,758,1058
1,758,1164
-1,758,1159
1,758,1155
-1,758,1010
1,758,1059
1,758,1143
1,458,1043
1,458,1072
-1,458,1030
1,458,1125
1,458,1188
1,458,1116
1,458,1064
1,458,1195
1,458,1034
1,458,1183
1,960,1073
1,960,1100
1,960,1088
1,960,1093
1,960,1068
1,960,1137
1,960,1190
1,960,1001
1,960,1011
1,960,1144
1,52,1028
1,52,1133
1,52,1186
1,52,1098
1,52,1190
-1,52,1137
1,52,1061
1,52,1010
-1,52,1030
1,52,1058
1,568,1006
1,568,1110
1,568,1184
-1,568,1135
1,568,1005
1,568,1115
1,568,1136
1,568,1116
1,568,1188
-1,568,1088
-1,322,1095
1,322,1023
1,322,1186
1,322,1105
1,322,1025
1,322,1188
-1,322,1020
1,322,1171
1,322,1196
-1,322,1162
1,245,1162
1,245,1107
1,245,1010
1,245,1143
1,245,1097
1,245,1193
1,245,1125
1,245,1132
1,245,1110
1,245,1049
1,24,1186
1,24,1194
1,24,1107
1,24,1050
1,24,1165
1,24,1163
1,24,1185
1,24,1149
1,24,1009
1,24,1065
-1,318,1125
1,318,1144
1,318,1010
1,318,1105
1,318,1084
1,318,1110
1,318,1058
1,318,1021
1,318,1133
-1,318,1123
-1,396,1027
1,396,1044
-1,396,1054
1,396,1040
1,396,1099
1,396,1167
1,396,1125
1,396,1088
1,396,1095
1,396,1086
1,448,1004
1,448,1079
1,448,1053
1,448,1046
1,448,1025
1,448,1093
1,448,1168
-1,448,1165
1,448,1015
1,448,1188
1,750,1086
1,750,1129
1,750,1180
1,750,1016
1,750,1090
1,750,1025
1,750,1072
1,750,1057
1,750,1170
1,750,1120
1,981,1172
1,981,1075
1,981,1124
1,981,1058
1,981,1165
1,981,1189
1,981,1019
1,981,1072
1,981,1109
1,981,1009
-1,961,1120
1,961,1018
1,961,1099
1,961,1045
1,961,1069
1,961,1032
1,961,1088
1,961,1150
1,961,1079
1,961,1123
-1,997,1186
1,997,1008
1,997,1020
1,997,1199
1,997,1023
1,997,1128
1,997,1105
1,997,1049
-1,997,1062
1,997,1077
1,182,1073
1,182,1023
1,182,1065
1,182,1102
1,182,1066
1,182,1095
1,182,1035
1,182,1171
1,182,1143
1,182,1124
1,820,1146
1,820,1125
1,820,1047
1,820,1017
1,820,1149
1,820,1000
1,820,1122
-1,820,1152
1,820,1192
-1,820,1128
1,141,1103
1,141,1139
1,141,1096
1,141,1006
1,141,1080
1,141,1107
1,141,1087
1,141,1022
-1,141,1145
1,141,1048
1,452,1123
1,452,1008
1,452,1073
1,452,1004
1,452,1086
1,452,1023
1,452,1072
-1,452,1119
1,452,1199
1,452,1115
1,886,1071
1,886,1195
-1,886,1017
1,886,1190
1,886,1057
1,886,1087
1,886,1153
1,886,1124
-1,886,1080
1,886,1189
1,708,1027
1,708,1004
1,708,1012
1,708,1029
1,708,1111
1,708,1026
-1,708,1014
1,708,1114
1,708,1096
1,708,1161
1,765,1029
-1,765,1065
1,765,1190
1,765,1003
1,765,1103
1,765,1193
1,765,1072
1,765,1126
1,765,1052
1,765,1078
1,969,1137
1,969,1080
1,969,1015
1,969,1005
1,969,1003
-1,969,1014
1,969,1060
1,969,1020
1,969,1069
1,969,1172
1,715,1037
1,715,1159
1,715,1006
1,715,1081
1,715,1051
1,715,1125
1,715,1031
1,715,1076
1,715,1134
-1,715,1014
-1,271,1094
1,271,1169
1,271,1074
1,271,1172
1,271,1107
1,271,1164
1,271,1011
1,271,1130
1,271,1060
1,271,1053
-1,252,1058
-1,252,1120
1,252,1103
1,252,1047
1,252,1174
1,252,1136
-1,252,1020
1,252,1051
-1,252,1080
1,252,1192
1,352,1177
1,352,1107
1,352,1118
1,352,1077
1,352,1148
1,352,1102
1,352,1163
1,352,1057
1,352,1021
1,352,1166
1,538,1015
1,538,1004
1,538,1067
1,538,1064
1,538,1086
1,538,1199
1,538,1098
1,538,1065
1,538,1144
-1,538,1149
1,328,1090
1,328,1171
1,328,1050
1,328,1125
1,328,1114
1,328,1030
1,328,1046
1,328,1146
1,328,1052
1,328,1035
1,539,1069
1,539,1135
1,539,1105
1,539,1049
1,539,1188
1,539,1053
1,539,1075
-1,539,1179
1,539,1093
1,539,1137
1,582,1109
1,582,1125
-1,582,1146
1,582,1054
1,582,1188
1,582,1049
1,582,1002
1,582,1112
1,582,1155
1,582,1039
1,851,1189
1,851,1006
-1,851,1184
1,851,1086
1,851,1023
1,851,1152
1,851,1004
1,851,1058
1,851,1142
1,851,1097
1,406,1154
-1,406,1012
1,406,1134
1,406,1047
1,406,1081
1,406,1057
-1,406,1183
-1,406,1155
1,406,1182
-1,406,1178
1,143,1153
1,143,1022
1,143,1195
1,143,1108
1,143,1180
1,143,1132
1,143,1051
1,143,1177
1,143,1128
1,143,1176
1,883,1119
1,883,1088
1,883,1132
1,883,1113
1,883,1140
1,883,1149
1,883,1147
1,883,1154
1,883,1047
1,883,1068
1,5,1117
1,5,1080
1,5,1023
1,5,1134
1,5,1171
1,5,1149
-1,5,1072
1,5,1187
-1,5,1185
1,5,1002
1,73,1196
1,73,1095
1,73,1066
-1,73,1051
1,73,1124
1,73,1155
1,73,1074
-1,73,1107
1,73,1087
1,73,1198
-1,545,1029
1,545,1149
1,545,1141
1,545,1087
1,545,1091
1,545,1179
1,545,1132
1,545,1192
1,545,1056
1,545,1020
1,188,1081
1,188,1128
-1,188,1105
1,188,1190
-1,188,1198
1,188,1060
1,188,1025
1,188,1020
1,188,1170
1,188,1146
1,107,1160
1,107,1057
1,107,1022
1,107,1026
1,107,1027
1,107,1061
1,107,1194
1,107,1186
-1,107,1125
1,107,1058
1,879,1120
1,879,1068
1,879,1037
1,879,1187
-1,879,1181
1,879,1090
1,879,1042
1,879,1123
1,879,1139
1,879,1125
1,678,1052
1,678,1111
1,678,1149
1,678,1046
1,678,1075
1,678,1030
1,678,1153
1,678,1138
1,678,1055
1,678,1043
1,884,1175
1,884,1046
1,884,1159
1,884,1151
1,884,1146
1,884,1065
1,884,1164
1,884,1054
1,884,1035
1,884,1063
1,27,1106
1,27,1000
1,27,1188
1,27,1186
1,27,1030
1,27,1198
1,27,1125
1,27,1141
1,27,1032
1,27,1123
1,635,1027
1,635,1075
1,635,1060
-1,635,1074
1,635,1026
1,635,1020
1,635,1191
1,635,1036
1,635,1035
1,635,1197
1,388,1158
1,388,1127
1,388,1057
-1,388,1036
1,388,1159
1,388,1178
1,388,1067
1,388,1080
-1,388,1114
1,388,1103
1,102,1170
1,102,1064
-1,102,1006
-1,102,1142
1,102,1155
1,102,1057
1,102,1054
1,102,1058
1,102,1080
-1,102,1053
1,721,1001
1,721,1078
1,721,1015
1,721,1058
1,721,1048
1,721,1046
1,721,1195
1,721,1016
1,721,1091
1,721,1060
1,486,1182
1,486,1084
1,486,1184
1,486,1143
1,486,1110
1,486,1163
1,486,1061
1,486,1071
1,486,1171
-1,486,1086
1,276,1048
1,276,1012
1,276,1191
1,276,1096
1,276,1050
1,276,1126
1,276,1125
1,276,1188
1,276,1102
-1,276,1193
1,862,1033
-1,862,1094
1,862,1086
1,862,1090
1,862,1010
1,862,1051
1,862,1177
1,862,1050
-1,862,1078
1,862,1053
1,589,1019
1,589,1043
1,589,1085
1,589,1022
1,589,1095
-1,589,1184
1,589,1114
1,589,1142
1,589,1032
-1,589,1027
-1,870,1040
1,870,1057
1,870,1025
1,870,1011
-1,870,1140
1,870,1061
1,870,1050
1,870,1080
-1,870,1006
1,870,1022
-1,895,1004
-1,895,1029
1,895,1179
1,895,1023
-1,895,1140
1,895,1038
1,895,1115
1,895,1054
1,895,1031
-1,895,1145
1,464,1035
1,464,1105
1,464,1199
1,464,1044
1,464,1012
1,464,1080
1,464,1138
1,464,1099
1,464,1136
1,464,1109
1,89,1156
1,89,1174
1,89,1021
-1,89,1080
-1,89,1069
1,89,1012
1,89,1041
1,89,1044
1,89,1006
1,89,1030
1,399,1109
1,399,1055
1,399,1003
-1,399,1023
1,399,1131
1,399,1002
1,399,1029
1,399,1088
-1,399,1123
1,399,1061
1,220,1141
1,220,1091
1,220,1077
-1,220,1120
1,220,1051
1,220,1135
1,220,1066
1,220,1054
-1,220,1168
1,220,1136
-1,76,1101
1,76,1054
1,76,1041
1,76,1010
1,76,1183
1,76,1047
1,76,1169
1,76,1066
1,76,1059
1,76,1036
1,376,1035
1,376,1073
1,376,1047
1,376,1162
1,376,1135
1,376,1021
1,376,1003
1,376,1111
1,376,1036
1,376,1092
1,434,1137
1,434,1032
